sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,M1REAL,M2REAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VIXCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
3/1/1966,4409.518,2651.397,127.3256,1710.7356,897.9472,573.502,539.6158,93.0252,304.3991,278.0692,1.7,1390.947,9.8,731.3695,703.8894,153.224,196.417,3053.154,24.088,24.158,,33.6368,34.0538,45.578,31.4827,19.7959,49.6093,32.5939,31.0257,51.3011,14.1903,34.4932,,91.1195,62839,52224.3333,17277,41491,21348,10484.6667,6792.3333,3378.6667,3695,2927,1876,4451,4061.6667,1446,692.3333,12419.6667,10614.6667,6433.4667,3013.8,2589.6667,2079.3333,5945.6667,72173.3333,58.8667,3.8667,3.493010706,0.367635799,12.8333,2.6333,3.7667,1517,783,324,276,,,,,1956.6667,62.188,,59.36,41.6,38.6667,3.9333,3240,1380.6667,406,1239.3333,350,252,533.6667,245,386978.4551,26046.3645,132552.9518,,404746.0112,,,17.733,18.511,18.043,25.104,21.155,27.996,56.793,13.078,19.388,12.429,30.093,49.812,251.467,29.891,18.137,54.337,7.368,17.603,14.374,7.354,14.3,16.729,12.387,15.56,13.026,32.0467,33.0667,34.9,33.1,35.2,39.0667,31.2667,31.5667,,72.389563,15.7744,14.53186751,17.91710207,13.79355915,,59.892,58.649,,40.579,38.847,23.08,,22.562,18.267,4.56,4.61,4.77,4.93,4.77,,4.8133,5.1667,0.3967,,0.16,0.32,0.16,0.36,187441.197,529.6333,1449.7667,382.0877,247.4293,528.0347,264.2578,,528.0347,,17099.15,1922.986,62.98360097,15176.17,497.0651832,13338.7986,3760353.3,12043.64,13.7022,,,,,,4.3341,361.7034,2.8005,1.0759,100,,4.9,4.4,40.33999,1810178.8,32.2243,32.5086,42.2004,11.4,41.1333,22.4,21900,4.92,0.0533,0.3633,0.2567,33.4333,39.2,48.4,32,25.6667,35.7667,38.6333,27.0333,31.8667,33.8667,32.5,2.6867,9116,23692,94.2343,1.1189,203207,119959.8381,1.4842,0.1621,4.97,0.41,270.3333,333,402.3333,233.6667,1489.026,,,1.61,0.007,3.65,3297.18,1433.01,529146.77,229976.37,2835419.52,2305.55,1002.03,230.0874,91.63,97.9033,3.0139,18.3866
6/1/1966,4424.581,2658.191,122.2382,1729.4082,906.4955,565.012,534.3802,96.2952,309.398,256.5094,1.5,1417.226,11.4,751.0546,709.2528,157.828,201.302,3061.256,24.155,24.179,,34.3392,34.7893,46.0668,32.2141,20.4359,50.564,32.9939,30.3009,51.848,14.6445,34.9681,,91.5667,63753.3333,52926,17625,42057,21696.3333,10754.3333,6870.6667,3392,3743.6667,2950,1901,4510,4110,1464.6667,679.3333,12550.3333,10827.3333,6506.5333,3042.2333,2663.6667,2113,6050.6667,72594,59.0333,3.8333,3.481801071,0.338319201,13.2,2.4667,3.8333,1613.6667,751,272.6667,255.3333,,,,,2005.3333,62.634,,59.944,41.5667,38.5667,4.0333,3288,1270.3333,375.3333,1059.6667,314.6667,223,515,217.3333,387886.0535,25913.9581,132542.5289,,430455.895,,,17.878,18.661,18.206,25.486,21.322,28.2,57.037,13.197,19.552,12.541,30.25,50.01,251.41,30.164,18.335,54.787,7.385,17.727,14.427,7.458,14.347,16.874,12.532,15.825,13.189,32.3367,33.4,35.0333,33.2333,35.2,38.8333,31.5,31.9333,,71.98601207,15.6477,14.57583283,18.20184569,13.825706,,60.298,59.146,,40.296,38.603,23.634,,23.082,18.092,4.9133,4.5867,4.7333,4.9333,4.78,,5.0033,5.49,0.71,,0.15,0.35,0.19,0.84,187815.133,530.5667,1454.0667,394.9132,250.8799,532.1223,269.3727,,532.1223,,17186.09,1959.488,64.00927272,15226.61,497.3973523,13295.5415,3890552.49,11980.99,16.8447,,,,,,4.3204,362.4152,2.7918,1.0769,95.7,,5.1,4.5,39.26763,1768078.1,32.9678,33.1406,42.1742,10.2333,40.9667,22.5333,21866.6667,4.8967,-0.3267,-0.0167,0.09,33.1,38.8333,48.8,32.1667,26,36,38.7667,27.4,32.2,34.2,32.8333,2.7233,9168.3333,23823.3333,92.62,1.1408,185490,123778.6018,1.5118,0.162,5.43,0.51,227.6667,270.6667,363.3333,198,1538.866,,,1.63,0.0071,3.73,3364.59,1460.89,536868.02,233105.26,2890648.16,2353.06,1021.69,230.3114,88.1467,94.3867,3.1945,17.0354
9/1/1966,4462.053,2688.546,126.2424,1743.6209,913.0479,560.844,534.9544,96.7296,313.4864,247.976,1.4,1455.85,16.5,757.3614,717.4831,155.942,212.593,3098.659,24.348,24.312,,34.8706,35.3225,46.0668,32.8304,20.7932,51.5688,31.9246,27.5731,52.562,15.1352,35.8389,,91.2437,64483.6667,53469.3333,17842.6667,42553,21930.6667,10930.3333,6912.3333,3393.6667,3795.6667,2974.6667,1916.3333,4563.6667,4154,1484.6667,694.3333,12649.6667,11014.3333,6572.8667,3074.4,2722.6667,2169.3333,6122.3333,73088,59.2333,3.7667,3.49287499,0.270375348,12.7,2.4667,3.7,1605.6667,809.6667,254.3333,205.3333,,,,,1975.3333,62.756,,60.225,41.2667,38.3667,3.9,3278,1083.6667,302,861,274,203,437.3333,168.6667,389821.9651,26484.7227,131274.3832,,453239.1002,,,18.014,18.815,18.366,25.498,21.52,28.377,57.289,13.317,19.689,12.655,30.338,50.417,251.892,30.262,18.425,55.338,7.477,17.83,14.453,7.581,14.513,16.923,12.711,16.048,13.361,32.6167,33.7,35.3667,33.5667,35.5,39.5333,31.7,32.2333,,71.75155452,15.6079,14.61597081,18.3008553,13.88955002,,60.636,59.592,,40.429,38.741,23.933,,23.335,18.126,5.41,5.0433,5.33,5.51,5.14,,5.32,5.8667,0.7267,,0.29,0.47,0.1,0.75,190293.219,524.3667,1450.1,409.7156,252.5615,533.8301,272.8957,,533.8301,,16915.52,1964.13,63.38644181,14951.4,482.5117951,13043.2421,3872282.75,11707.86,22.225,,,,,,4.3242,362.6473,2.789,1.0756,91.2,,5,4.7,39.62091,1802753.4,33.4377,34.0524,42.9097,9.8667,40.7667,23,22233.3333,5.39,-0.3667,-0.02,-0.09,33.4333,38.5667,49.2,32.5667,26.4667,36.2333,38.9667,27.7667,32.4667,34.4667,33.1,2.7567,9276.6667,24243.3333,92.7188,1.1472,200817,128003.2716,1.5462,0.1605,5.79,0.38,197.6667,222,290.6667,150.6667,1471.2567,,,1.66,0.0072,3.77,3382.22,1464.94,539660.78,233742.58,2899688.66,2359.31,1021.88,230.8783,81.4333,87.1533,3.531,15.2455
12/1/1966,4498.66,2699.747,126.1924,1762.6413,910.529,564.131,520.7367,98.1108,313.4796,221.8401,2,1480.985,4.6,765.5757,735.778,159.819,214.987,3134.967,24.438,24.455,,35.2038,35.9293,46.8902,32.9537,20.8825,51.3446,32.7409,30.3087,53.3216,15.1418,36.0862,,90.5906,65024,53828.6667,17978.3333,43028.3333,21995.6667,11043.3333,6935,3324,3845.3333,2992,1940,4617.6667,4183,1503.3333,693.3333,12751.6667,11195.3333,6610.5,3096.4,2785.6667,2203,6206.6667,73656.6667,59.4667,3.7,3.420705232,0.275032451,12.1667,2.4,3.7667,1540.6667,767,271.6667,210.3333,,,,,1867.3333,62.618,,60.065,41.1333,38.3,3.7333,3218,931.3333,231,739.3333,224.6667,160.3333,396.6667,149.3333,389329.5825,26449.1148,128091.8352,,465685.1378,,,18.153,18.978,18.516,25.787,21.71,28.541,57.551,13.448,19.812,12.779,30.403,50.803,252.382,30.564,18.486,55.891,7.572,17.93,14.538,7.716,14.668,17.092,12.871,16.189,13.494,32.8833,34.0333,35.4667,33.3333,35.5667,39.3333,31.7667,32.1667,,71.66229075,15.6498,14.63100379,18.31940689,13.92848224,,60.955,60.072,,40.686,39.055,24.128,,23.501,18.469,5.5633,5.21,5.41,5.44,5.0033,,5.3833,6.1367,1.1333,,0.2,0.23,-0.21,0.79,192395.744,521.6667,1452.8,413.3866,251.2338,534.2641,275.3041,,534.2641,,17273.49,1981.357,63.20185703,15292.13,487.792303,13327.1525,3946332.6,11972.64,16.9409,,,,,,4.3269,362.6342,2.7909,1.0817,88.3,,5.1,4.7,39.51977,1814129.9,33.7795,34.2961,43.133,9.8333,40.7333,23.4667,22833.3333,5.21,-0.3533,-0.3533,-0.18,32.4333,38.5667,49.7333,32.7,27.0667,36.4,38.9667,28.1333,32.7667,34.7,33.3333,2.7867,9294,24521.6667,95.0999,1.1391,205155,132026.6119,1.5875,0.1585,6,0.44,154,187.3333,265.6667,132.3333,1418.8435,,,1.7,0.0069,3.84,3410.04,1379.6,538300.32,217779.81,2927475.82,2388.46,966.3,247.1764,79.8167,84.87,3.6063,14.582
3/1/1967,4538.498,2715.303,123.8021,1778.7371,920.7603,550.286,510.7983,94.2212,308.396,215.5093,1.8,1543.56,28.5,767.0252,744.8003,161.782,218.343,3182.238,24.604,24.657,,35.0098,36.1139,46.7865,32.0403,20.0567,50.9243,30.887,25.6767,54.4201,15.105,37.3307,88.1496,88.5845,65455.3333,54100.3333,17983.6667,43467.6667,21987.6667,11028.3333,6955.3333,3312,3900.3333,3024,1950.3333,4667.3333,4213.6667,1524.6667,692,12832.3333,11355,6642.0667,3114.1667,2824,2250.3333,6280.6667,73572,59.3,3.8333,3.567906257,0.254458508,12.1333,2.3333,4.3,1596.6667,861.6667,266.6667,194.6667,1187.3333,1040.6667,408.3333,374,2270.6667,62.577,,59.995,40.6667,38.0333,3.4,3170,1082,283,952.3333,269.6667,195,450.6667,166.6667,384861.213,24967.4084,121745.2068,,466151.1187,,515821.885,18.206,19.0823,18.593,25.89,21.778,28.518,57.432,13.54,19.807,12.868,30.059,50.98,253.196,30.81,18.3,56.52,7.625,18.022,14.61,7.833,14.787,17.21,13.077,16.116,13.551,32.9667,34.2333,35.3333,33.3667,35.3,38.3,31.9,32.1333,38.77939529,71.27023999,15.6689,14.70819148,18.46385519,13.95702943,,61.626,60.445,,41.01,39.402,24.124,,23.631,18.538,4.8233,4.5133,4.5167,4.6033,4.5833,,5.12,5.88,1.2967,,0,0.09,0.07,0.94,192418.102,525.4667,1472.5667,417.409,251.7094,536.7844,277.8748,,536.7844,,17734.43,1969.458,61.88908963,15764.97,495.4050258,13786.6209,3947804.21,12421.53,14.2876,,,,,,4.3334,362.4941,2.7938,1.0808,94.1,,5.2,4.7,39.20383,1817790.8,33.553,35.5266,42.7239,9.1333,40.3333,23.7333,23433.3333,4.66,-0.31,-0.1633,0.2967,31.6,39.7333,50.2667,32.7333,27.5,36.4,38.9667,28.4,32.9667,34.8333,33.3667,2.8133,9118.6667,24378,99.6054,1.0842,232917,135364.7829,1.6151,0.1575,5.45,0.63,220.3333,237,328.6667,166.3333,1459.2635,,,1.7,0.007,3.89,3450.39,1427.45,544792.91,225385.16,2946161.26,2400.64,993.16,241.7164,87.0767,93.03,3.3205,15.7721
6/1/1967,4541.28,2752.426,129.1225,1796.1065,927.6187,530.378,523.3599,95.2395,307.6588,240.2003,0.7,1537.155,-4.3,768.062,748.7186,159.631,216.608,3207.495,24.547,24.621,,34.8672,36.2733,46.9066,31.4843,19.374,50.9382,30.6227,25.9911,54.7707,15.0933,38.523,86.6086,86.7784,65612,54131,17840.6667,43818,21794,10925,6915.6667,3267.6667,3957,3065.6667,1948,4709.3333,4237.6667,1547,685.6667,12872.3333,11481,6664.1333,3127.7667,2849,2287.3333,6344.6667,74001.3333,59.4333,3.8333,3.61263227,0.206681227,12.6,2.4,4.1333,1610.6667,894.6667,263.3333,159,1263.3333,943,426,347,2101.3333,61.958,,59.627,40.4,37.8,3.2,3113,1214.3333,326.3333,1093.3333,323.3333,190,496.6667,204.6667,386711.847,25286.4973,125624.4077,,468445.4342,,518536.722,18.292,19.21,18.705,26.001,21.856,28.586,57.684,13.638,19.838,12.96,30.306,51.168,253.021,30.829,18.223,57.031,7.679,18.083,14.657,7.937,14.931,17.366,13.265,16.106,13.658,33.1667,34.5,35.4667,33.3,35.4667,38.3333,31.9,32.1333,38.86921775,70.79673115,15.6169,14.74919348,18.63594907,13.98578415,,62.251,61.183,,41.168,39.738,24.359,,23.924,18.43,3.99,3.66,3.86,4.2467,4.82,,5.2633,5.98,1.16,,0.2,0.59,1.16,1.06,191657.216,529.5333,1498.7667,425.9542,253.3502,537.5282,280.1886,,537.5282,,17868.02,1994.518,62.18305812,15873.5,494.8876983,13897.3503,3970666.32,12511.84,15.794,,,,,,4.319,361.9691,2.7958,1.0818,95.9,,5.1,4.6,38.03292,1765214.3,33.3557,37.0098,43.6029,8.6,40.0333,23.4,23300,4.7567,-0.33,0.7667,1.2733,31.0667,39.5667,50.7333,33.0667,27.9333,36.5,39.2,28.6667,33.2,34.9667,33.5,2.84,8981.6667,24161.3333,100.3626,1.0597,243583,136942.9455,1.622,0.157,4.72,0.73,216.6667,286.3333,385,205.3333,1464.6951,,,1.71,0.0071,3.94,3493.5,1453.83,558418.74,232388.28,2976441.25,2417.27,1005.96,240.2956,91.66,98.58,3.164,16.4978
9/1/1967,4584.246,2766.518,128.0847,1820.5966,926.7535,545.93,529.6233,93.9374,307.1291,252.8787,1.1,1554.237,6.8,780.0509,751.4657,158.35,219.452,3237.98,24.755,24.827,,35.107,36.2194,46.9588,31.8642,19.5485,51.1309,30.863,26.0346,54.6876,14.9106,37.9242,86.0431,85.9545,66065,54479.3333,17827.6667,44253.6667,21811.3333,10899.6667,6928,3309.6667,4016,3109,1955.3333,4762,4287.6667,1569.3333,674,12968.6667,11585.6667,6736.4,3142.6667,2869,2317.3333,6399.3333,74713.6667,59.6667,3.8,3.577031637,0.220161292,13.1,2.2667,4.1,1634.6667,895.3333,262.6667,171,1226.6667,879,438,425,2121.3333,62.341,,59.824,40.5667,37.8,3.3667,3089,1397.3333,418,1228.3333,353.3333,239.6667,546,258,389922.7437,25815.4312,124728.0615,,475342.8794,,525308.541,18.462,19.3847,18.873,26.147,22.068,28.89,58.32,13.745,20.046,13.062,30.936,51.541,252.758,30.984,18.441,57.661,7.723,18.259,14.72,8.065,15.075,17.57,13.399,16.242,13.734,33.5,34.8667,35.7667,33.4333,35.7,38.7333,32,32.2333,38.69065531,70.50241544,15.7166,14.82270865,18.91520218,14.04889555,,62.466,61.242,,41.38,39.824,24.574,,24.123,18.598,3.8933,4.3,4.8367,5.1267,5.2467,,5.6167,6.33,1.0833,,0.54,0.83,0.95,0.67,193731.308,535.8,1524.1667,431.588,256.7691,539.8473,283.2647,,539.8473,,18184.9,2007.784,62.00731226,16177.11,499.6050367,14189.626,3995269.54,12779.58,12.1034,,,,,,4.3343,362.1571,2.7854,1.0765,97,,5,4.6,38.82145,1819391.2,33.5224,35.5922,44.1774,8.5333,40.2667,24,23900,5.3133,0.4067,1.42,1.7233,31.2667,39.4,51.2333,33.4667,28.3333,36.9333,39.6,28.9,33.5333,35.3667,33.8667,2.89,8922.3333,24303.3333,104.3786,1.0475,218983,138670.4815,1.6151,0.1558,4.97,1.08,230.3333,343,410.6667,244.3333,1403.4133,,,1.73,0.0071,3.98,3531.85,1449.36,565325.36,231991.97,2984294,2418.21,992.36,243.6832,94.4367,102.1,3.0853,17.0397
12/1/1967,4618.812,2783.447,128.4048,1835.8533,930.8954,557.706,545.5115,96.9233,313.3091,267.5328,1,1566.046,0.2,794.0992,764.5252,161.337,231.026,3261.622,24.939,24.998,,36.0464,37.2421,48.7468,32.8237,20.0482,53.6788,33.1015,27.9141,56.0569,15.1363,39.5119,87.1866,87.3031,66609.3333,54918.6667,17936.6667,44672,21937.3333,10956,6980.6667,3334,4070,3146.6667,1964.6667,4817,4336.6667,1591.3333,666.6667,13055,11690.6667,6807.9667,3153.6667,2873.6667,2354.3333,6462.6667,75216.3333,59.8667,3.9,3.692281922,0.236279479,13.5,2.3333,4.3333,1675.3333,929,297.3333,185,1255.6667,914.3333,480.6667,421.6667,2177,62.625,,60.096,40.6333,37.8,3.3333,3155,1445.6667,471,1297.3333,384.3333,233.6667,577.3333,250.6667,399815.6387,26560.7786,130222.0235,,480814.1904,,533213.451,18.621,19.5803,19.082,26.447,22.271,29.112,58.909,13.876,20.181,13.188,31.435,51.877,254.272,31.133,18.512,58.221,7.747,18.467,14.8,8.192,15.198,17.839,13.562,16.531,13.823,33.8667,35.2333,35.9333,33.5,35.8667,38.9,32.3,32.4333,38.30394279,69.9685355,15.6791,14.84476026,19.08363427,14.06166158,,62.629,61.291,,41.499,39.917,24.806,,24.381,18.742,4.1733,4.7533,5.27,5.5633,5.6433,,6.0267,6.7233,1.08,,0.52,0.81,0.89,0.55,197041.973,538.7,1539.5667,433.8293,259.8535,542.343,287.5181,,542.343,,18459.96,2098.412,64.33644501,16361.55,501.6383719,14403.6721,4056287.03,12972.49,14.256,,,,,,4.3266,361.9866,2.6171,1.0764,92.9,,5,4.7,39.10231,1850937.1,34.5386,37.7114,45.0578,8.7333,40.3333,24.9,24733.3333,5.7,0.58,1.5267,1.8533,31.3,41.6667,51.6667,33.8,28.8333,37.2333,40.0333,29.2667,33.9,35.7,34.2,2.9267,8671.6667,24378.6667,110.5227,1.026,211400,140508.4239,1.591,0.1554,5.3,1.13,233.6667,358.6667,445.3333,259.6667,1322.4146,,,1.78,0.0071,4.03,3573.58,1430.22,570746.71,228423.81,3010547.35,2439.03,976.15,249.8631,94.54,103,3.0893,17.172
3/1/1968,4713.013,2850.153,136.3765,1864.7419,949.1663,568.887,557.7095,100.6061,322.5355,268.3967,0.9,1594.047,7.2,830.9124,778.547,165.868,244.637,3316.011,25.542,25.563,,36.5609,37.698,49.2225,33.4218,20.5739,54.3137,33.8884,30.3792,56.3214,15.4882,40.4021,87.3382,87.3264,67104.6667,55286.3333,18053.6667,45053.6667,22051,11052.3333,7001.3333,3332,4115.3333,3180.6667,1976,4861.3333,4369.6667,1608.6667,665.3333,13123.6667,11818.3333,6847.9,3167.1333,2865,2392.3333,6561,75102.6667,59.4667,3.7333,3.506623527,0.234154575,12.5333,2.3333,4.0333,1606.3333,844.3333,290,182.6667,1188.3333,854.3333,455.6667,397,2003,62.679,,60.201,40.6667,37.7,3.4,3229,1455.3333,454.6667,1297,368.3333,201.6667,594.6667,290.3333,405296.0373,27208.2905,131915.5612,,483053.0694,41813.2018,538237.427,18.819,19.803,19.29,26.71,22.516,29.381,59.291,14.045,20.39,13.348,31.431,52.66,256.145,31.272,18.69,59.095,7.8,18.643,14.886,8.325,15.392,18.126,13.733,16.881,14.041,34.2,35.6667,36.2,33.9667,36.0667,39.1,32.6333,32.7,38.20942936,69.18222844,15.5029,14.91352769,19.30706932,14.25705399,,63.686,62.484,,42.428,40.784,24.994,,24.488,19.127,4.79,5.05,5.2467,5.4733,5.61,,6.1267,6.83,1.22,,0.2,0.42,0.56,0.53,197272.652,540.4667,1550.6667,438.088,262.7611,537.4567,292.4846,6.881,544.3377,,18322.66,2032.359,61.28926392,16290.3,491.2619243,14193.2182,4129439.98,12743.01,17.7354,,,,,,4.3418,362.1089,2.406,1.0857,97.2,,5,4.9,38.42951,1857022.2,35.0228,38.8635,45.58,8.8667,40.2,25.6667,25233.3333,5.63,0.2633,0.8433,1.34,31.5,44.8333,52.4,34.1667,29.2333,37.6,40.3,29.6333,34.3,36.1,34.5,2.9933,8484.3333,24294.6667,112.0439,1.1069,207233,143200.3925,1.591,0.1515,5.58,0.79,234,348.6667,442.6667,271.6667,1329.6682,,,1.8,0.0084,4.07,3599.95,1672.65,562906.38,261543.54,3034242.32,2470.56,1147.9,215.2247,91.6267,99.4,3.2113,16.7205
6/1/1968,4791.758,2893.553,139.2812,1893.633,960.8366,590.647,556.3484,98.1716,318.5762,275.0295,1.5,1602.315,-2.2,845.9602,793.7721,168.643,248.369,3370.578,26.027,26.024,,37.0538,37.9348,49.6993,34.1522,20.9965,56.2783,34.4494,31.3187,56.7355,15.6485,40.781,87.4755,87.2785,67704.3333,55781,18183,45462.3333,22242,11123,7060,3384.6667,4156.3333,3208.3333,1980.3333,4902,4425,1624.6667,674.3333,13242.3333,11923.3333,6938.6667,3197.3,2876.6667,2418,6628.6667,75950,59.8,3.5667,3.360640923,0.189201636,12.7333,2.1333,3.7,1586,805.6667,248.6667,149,1016,954,422,410.3333,1976,63.163,,60.778,40.7,37.7,3.4667,3322,1455.6667,514.6667,1294.3333,362,219,584.3333,290,408927.9167,27956.4035,128073.9225,,481803.2281,32932.7118,547468.255,19.012,20.0337,19.506,26.949,22.751,29.631,59.652,14.214,20.583,13.511,31.587,53.229,257.125,31.268,18.834,60.183,7.788,18.841,14.987,8.447,15.583,18.333,13.912,17.334,14.22,34.5333,36.0333,36.5333,34.1667,36.4333,39.7667,32.8,32.8333,37.93651445,68.38555894,15.3244,14.97481202,19.35069511,14.30919538,,64.097,62.961,,42.823,41.202,25.173,,24.657,19.465,5.9833,5.52,5.6533,5.9433,5.7433,,6.2533,7.0233,1.28,,0.13,0.42,0.22,0.56,197874.934,544.3667,1561,444.7845,266.2444,543.1024,297.6097,7.7038,550.8062,,18864.05,2072.49,61.48768522,16791.56,498.1805471,14690.331,4173723.36,13221.39,15.4897,,,,,,4.3228,362.1309,2.3919,1.0785,92.4,,5,4.9,36.96379,1816584.3,35.4666,39.2285,45.9763,8.2667,40.3667,25.5667,24866.6667,5.86,-0.46,-0.12,0.2733,31.5,41.9,53.2667,34.1667,29.6,37.8667,40.4333,30.0333,34.6,36.4333,34.8333,3.0433,8627.6667,24568.3333,111.4047,1.1899,197200,146197.6025,1.5979,0.1506,6.08,0.1,237,338.6667,448.3333,270.3333,1467.0165,,,1.82,0.008,4.11,3640.45,1605.27,574836.27,253476.11,3056793.11,2481.18,1094.09,226.7812,98.0133,107.0333,3.038,17.8899
9/1/1968,4828.892,2947.784,145.5469,1917.7632,976.1357,574.539,565.0048,100.5959,322.9465,280.6698,0.8,1607.115,-2.3,894.4244,805.2799,180.635,263.296,3381.356,26.222,26.213,,37.3413,38.301,50.3355,34.3248,20.8573,57.9573,34.9359,31.4085,57.4294,15.6994,41.1777,87.1317,86.6724,68313.3333,56271,18257,45957,22356.3333,11154.3333,7102.6667,3420,4211,3249.3333,1995.3333,4957,4478.6667,1646,679.3333,13377.3333,12042.3333,7021.7,3227.4,2886.6667,2461,6694.6667,76100.6667,59.6333,3.5333,3.335402939,0.187622368,12.6,2.1333,3.6667,1608.6667,792.3333,250,148,1050.6667,904,429.6667,405,1952.6667,63.513,,61.204,40.8,37.7,3.5667,3477,1521,531.6667,1388.3333,361.3333,260.3333,616.6667,282.6667,412915.1997,28720.4192,128356.882,,475628.0309,35518.1542,553919.333,19.209,20.258,19.693,27.098,22.92,29.904,60.149,14.378,20.78,13.667,31.834,53.642,259.05,31.703,18.977,61.165,7.862,18.981,15.074,8.568,15.743,18.554,14.125,17.778,14.373,35,36.5333,36.8333,34.3,36.7333,40.2667,32.8333,33.0333,37.516438,68.12195321,15.1547,15.03922218,19.46556939,14.31528581,,64.275,63.275,,42.843,41.272,25.597,,25.047,19.285,5.9467,5.1967,5.2967,5.51,5.46,,6.0767,6.8633,1.4033,,0.1,0.31,0.26,0.77,199619.317,547.6,1570.0667,451.0461,271.4213,548.6327,300.701,8.7109,557.3436,,18998.15,2086.983,61.72029565,16911.17,500.1298561,14804.8524,4193301.41,13310.43,13.3133,,,,,,4.3018,359.7907,2.3895,1.0733,92.4,,5.2,5.1,37.30897,1846754.1,35.6793,39.504,46.575,8.3,40.4,26.0333,25533.3333,5.5267,-0.7467,-0.4167,0.1333,31.7333,40.8667,54.2,34.3667,30.0333,38.2667,40.8,30.5667,35.0667,36.8,35.3,3.0867,8895,25240.6667,113.9622,1.2528,195550,148746.6922,1.6013,0.1499,5.96,0.02,233.6667,352,501.6667,301,1652.1728,,,1.86,0.0081,4.17,3671.25,1597.68,583215.53,253807.89,3077661.43,2493.66,1085.21,229.7862,99.9033,108.8333,3.0201,17.9956
